link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/norwich-city-fc-vs-west-ham-united-fc-h2h-stats#579339,35,Norwich City,West Ham United,Away,20,16,0.15,0.24,20,16,0.24,0.29,20,16,0.06,0.18,Lose,Lose,Lose,Lose,Win,Draw,Lose,Lose,Lose,Lose,0.14,0.42,0.43,3.64,3.51,2.06
https://footystats.org//england/watford-fc-vs-newcastle-united-fc-h2h-stats#579342,35,Watford,Newcastle United,Home,17,13,0.21,0.32,15,11,0.29,0.35,18,12,0.12,0.29,Win,Lose,Draw,Win,Lose,Lose,Win,Win,Win,Lose,0.55,0.18,0.27,1.9,3.50,4.27
https://footystats.org//england/liverpool-fc-vs-burnley-fc-h2h-stats#579337,35,Liverpool,Burnley,Draw,1,10,0.88,0.41,1,10,1.0,0.47,1,8,0.76,0.35,Win,Win,Lose,Win,Win,Win,Win,Lose,Draw,Win,0.82,0.09,0.09,1.22,6.70,12.88
https://footystats.org//england/sheffield-united-fc-vs-chelsea-fc-h2h-stats#579340,35,Sheffield United,Chelsea,Home,7,3,0.38,0.53,8,6,0.53,0.53,9,2,0.24,0.53,Win,Win,Lose,Win,Draw,Win,Lose,Win,Win,Draw,0.0,1.0,0.0,4.89,3.78,1.73
https://footystats.org//england/brighton-hove-albion-fc-vs-manchester-city-fc-h2h-stats#579336,35,Brighton & Hove Albion,Manchester City,Away,15,2,0.24,0.65,14,2,0.29,0.76,14,3,0.18,0.53,Lose,Lose,Win,Lose,Draw,Lose,Win,Lose,Lose,Win,0.0,0.0,1.0,11.93,6.61,1.24
https://footystats.org//england/wolverhampton-wanderers-fc-vs-everton-fc-h2h-stats#579343,35,Wolverhampton Wanderers,Everton,Home,7,11,0.38,0.35,12,9,0.35,0.47,4,16,0.41,0.24,Lose,Win,Draw,Win,Win,Lose,Win,Lose,Lose,Win,0.11,0.55,0.33,2.08,3.16,4.06
https://footystats.org//england/aston-villa-fc-vs-crystal-palace-fc-h2h-stats#579335,35,Aston Villa,Crystal Palace,Home,19,14,0.21,0.32,18,14,0.29,0.35,19,11,0.12,0.29,Lose,Lose,Lose,Draw,Lose,Lose,Lose,Win,Win,Lose,0.29,0.14,0.57,2.35,3.35,3.11
https://footystats.org//england/tottenham-hotspur-fc-vs-arsenal-fc-h2h-stats#579341,35,Tottenham Hotspur,Arsenal,Home,10,8,0.38,0.35,5,8,0.59,0.47,13,10,0.18,0.24,Win,Win,Draw,Draw,Lose,Win,Win,Win,Lose,Lose,0.28,0.31,0.41,2.74,3.36,2.61
https://footystats.org//england/afc-bournemouth-vs-leicester-city-fc-h2h-stats#579334,35,AFC Bournemouth,Leicester City,Home,18,4,0.21,0.5,17,4,0.24,0.59,17,6,0.18,0.41,Draw,Lose,Lose,Draw,Win,Draw,Lose,Draw,Lose,Draw,0.18,0.45,0.36,4.9,3.77,1.74
https://footystats.org//england/manchester-united-fc-vs-southampton-fc-h2h-stats#579338,35,Manchester United,Southampton,Draw,5,12,0.47,0.38,4,19,0.59,0.29,7,5,0.35,0.47,Win,Win,Win,Win,Win,Draw,Win,Win,Lose,Lose,0.53,0.35,0.12,1.27,6.04,10.49
