link,league,date,round,home_team,away_team,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away,Away,Draw,Home,my_away,my_home,my_draw
https://footystats.org//england/sheffield-united-fc-vs-tottenham-hotspur-fc-h2h-stats,Premier League,"Thu, July 2, 2020",32,Sheffield United,Tottenham Hotspur,10,8,0.35,0.39,12,5,0.47,0.56,8,13,0.25,0.2,Lose,Win,Draw,Win,Lose,Lose,Draw,Lose,Win,Draw,0.0,0.66,0.33,4.55,3.55,1.85,0.669051186152031,0.04909655489564993,0.28185225895231913,1.2377446943812573,1.282427778233052,0.17429276987955725
https://footystats.org//england/manchester-city-fc-vs-liverpool-fc-h2h-stats,Premier League,"Thu, July 2, 2020",32,Manchester City,Liverpool,2,1,0.65,0.9,2,1,0.73,1.0,2,1,0.56,0.8,Win,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Win,0.19,0.37,0.44,1.98,3.92,3.53,0.3221055983046482,0.32370715774215597,0.3541872439531958,1.1370327620154081,0.7012907430273276,1.2689320583492514
https://footystats.org//spain/real-sociedad-de-futbol-vs-reial-club-deportiu-espanyol-h2h-stats,La Liga,"Thu, July 2, 2020",33,Real Sociedad,RCD Espanyol,8,20,0.44,0.16,12,20,0.5,0.13,7,13,0.38,0.19,Lose,Lose,Draw,Win,Win,Lose,Draw,Lose,Lose,Lose,0.45,0.25,0.3,2.0,3.46,3.88,0.06041569518829422,0.3364922286848242,0.6030920761268816,0.23441289733058157,1.2061841522537633,1.1642631112494917
https://footystats.org//spain/sd-eibar-vs-ca-osasuna-h2h-stats,La Liga,"Thu, July 2, 2020",33,SD Eibar,CA Osasuna,15,12,0.28,0.31,15,16,0.44,0.38,15,8,0.13,0.25,Win,Draw,Lose,Lose,Win,Win,Lose,Draw,Lose,Win,0.2,0.6,0.2,2.39,3.19,3.15,0.5982556032839331,0.2583264853065314,0.14341791140953544,1.8845051503443893,0.34276880826878975,0.8240614881278352
https://footystats.org//spain/real-madrid-cf-vs-getafe-club-de-futbol-h2h-stats,La Liga,"Thu, July 2, 2020",33,Real Madrid,Getafe CF,1,6,0.66,0.44,2,6,0.75,0.47,1,6,0.56,0.4,Win,Win,Win,Win,Lose,Draw,Lose,Win,Lose,Lose,0.86,0.04,0.1,1.42,4.5,8.17,0.09511197286045674,0.21888951502942816,0.6859985121101151,0.7770648182699316,0.9741178871963634,0.9850028176324267
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-ssc-napoli-h2h-stats,Serie A,"Thu, July 2, 2020",29,Atalanta,Napoli,4,6,0.61,0.46,5,7,0.57,0.43,3,5,0.64,0.5,Win,Win,Win,Win,Draw,Win,Win,Win,Win,Win,0.35,0.21,0.43,2.15,3.7,3.19,0.24812117246379498,0.22255585358650137,0.5293229739497036,0.791506540159506,1.1380443939918627,0.8234566582700551
https://footystats.org//italy/as-roma-vs-udinese-calcio-h2h-stats,Serie A,"Thu, July 2, 2020",29,Roma,Udinese,5,16,0.5,0.25,6,12,0.5,0.36,6,20,0.5,0.14,Win,Win,Win,Lose,Draw,Lose,Draw,Draw,Lose,Lose,0.65,0.08,0.26,1.73,3.75,4.89,0.15456395291036662,0.2405486985619078,0.6048873485277256,0.7558177297316927,1.0464551129529653,0.9020576196071542
https://footystats.org//england/hull-city-afc-vs-middlesbrough-fc-h2h-stats,Championship,"Thu, July 2, 2020",40,Hull City,Middlesbrough,22,20,0.28,0.26,24,20,0.3,0.3,15,20,0.26,0.21,Lose,Lose,Lose,Draw,Lose,Win,Win,Lose,Draw,Lose,0.33,0.16,0.5,3.49,3.31,2.15,0.7214513504555421,0.022603012227479468,0.25594563731697834,1.5511204034794155,0.8932502742362545,0.07481597047295704
https://footystats.org//spain/albacete-balompie-vs-ad-alcorcon-h2h-stats,Segunda División,"Thu, July 2, 2020",37,Albacete Balompié,AD Alcorcón,18,7,0.31,0.33,20,21,0.22,0.28,6,2,0.39,0.39,Draw,Draw,Lose,Draw,Win,Win,Draw,Win,Win,Win,0.5,0.1,0.4,2.49,2.83,3.13,0.4036287096774507,0.4803983086310067,0.11597298169154267,1.2633578612904206,0.2887727244119413,1.359527213425749
https://footystats.org//spain/girona-fc-vs-real-zaragoza-h2h-stats,Segunda División,"Fri, July 3, 2020",37,Girona FC,Real Zaragoza,6,2,0.39,0.47,2,11,0.61,0.44,21,1,0.17,0.5,Win,Draw,Draw,Win,Win,Win,Win,Win,Draw,Draw,0.36,0.36,0.27,2.26,3.06,3.25,0.1848441966506087,0.5841950071424755,0.23096079620691565,0.6007436391144783,0.5219713994276293,1.7876367218559752
https://footystats.org//spain/sd-huesca-vs-ud-las-palmas-h2h-stats,Segunda División,"Thu, July 2, 2020",37,SD Huesca,UD Las Palmas,4,14,0.47,0.31,1,17,0.67,0.33,11,8,0.28,0.28,Draw,Lose,Win,Draw,Win,Draw,Win,Lose,Draw,Draw,0.22,0.55,0.22,2.04,3.14,3.79,0.15742938941736162,0.49906121502733336,0.34350939555530496,0.5966573858918005,0.7007591669328221,1.5670522151858268
https://footystats.org//spain/rayo-vallecano-vs-malaga-cf-h2h-stats,Segunda División,"Thu, July 2, 2020",37,Rayo Vallecano,Málaga CF,10,16,0.28,0.25,6,14,0.44,0.33,13,14,0.11,0.17,Draw,Win,Win,Lose,Win,Draw,Draw,Draw,Win,Lose,0.36,0.18,0.45,1.97,3.15,4.09,0.13023295420736664,0.47007798252023053,0.39968906327240294,0.5326527827081295,0.7873874546466338,1.4807456449387262
https://footystats.org//italy/cosenza-calcio-vs-ascoli-picchio-fc-1898-h2h-stats,Serie B,"Fri, July 3, 2020",32,Cosenza,Ascoli,18,17,0.23,0.29,18,12,0.2,0.47,8,20,0.25,0.13,Draw,Win,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Win,0.25,0.5,0.25,2.16,3.08,3.52,0.2995606759615247,0.2728677002126679,0.42757162382580743,1.0544535793845669,0.9235547074637441,0.8404325166550171
