link,league,date,round,home_team,away_team,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away,Away,Draw,Home,my_away,my_home,my_draw
https://footystats.org//england/sheffield-united-fc-vs-tottenham-hotspur-fc-h2h-stats,Premier League,"Thu, July 2, 2020",32,Sheffield United,Tottenham Hotspur,10,8,0.35,0.39,12,5,0.47,0.56,8,13,0.25,0.2,Lose,Win,Draw,Win,Lose,Lose,Draw,Lose,Win,Draw,0.0,0.66,0.33,4.19,3.46,1.93,0.1214550293831905,0.6614350806589093,0.21710988995790018,0.23440820670955764,0.9096904389236018,2.2885653790798264
https://footystats.org//england/manchester-city-fc-vs-liverpool-fc-h2h-stats,Premier League,"Thu, July 2, 2020",32,Manchester City,Liverpool,2,1,0.65,0.9,2,1,0.73,1.0,2,1,0.56,0.8,Win,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Win,0.19,0.37,0.44,2.01,3.89,3.44,0.0801558286238078,0.10345467926138702,0.8163894921148053,0.27573605046589883,1.6409428791507583,0.4024387023267955
https://footystats.org//spain/real-sociedad-de-futbol-vs-reial-club-deportiu-espanyol-h2h-stats,La Liga,"Thu, July 2, 2020",33,Real Sociedad,RCD Espanyol,8,20,0.44,0.16,12,20,0.5,0.13,7,13,0.38,0.19,Lose,Lose,Draw,Win,Win,Lose,Draw,Lose,Lose,Lose,0.45,0.25,0.3,2.02,3.35,3.9,0.08683439759208152,0.15041247039159492,0.7627531320163237,0.3386541506091179,1.5407613266729738,0.503881775811843
https://footystats.org//spain/sd-eibar-vs-ca-osasuna-h2h-stats,La Liga,"Thu, July 2, 2020",33,SD Eibar,CA Osasuna,15,12,0.28,0.31,15,16,0.44,0.38,15,8,0.13,0.25,Win,Draw,Lose,Lose,Win,Win,Lose,Draw,Lose,Win,0.2,0.6,0.2,2.33,3.2,3.24,0.7671041100890447,0.14729577422176005,0.0856001156891954,2.4854173166885047,0.19944826955582529,0.47134647750963216
https://footystats.org//spain/real-madrid-cf-vs-getafe-club-de-futbol-h2h-stats,La Liga,"Thu, July 2, 2020",33,Real Madrid,Getafe CF,1,6,0.66,0.44,2,6,0.75,0.47,1,6,0.56,0.4,Win,Win,Win,Win,Lose,Draw,Lose,Win,Lose,Lose,0.86,0.04,0.1,1.37,4.79,8.89,0.08366390489082448,0.16184056676263237,0.7544955283465431,0.7437721144794297,1.033658873834764,0.775216314793009
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-ssc-napoli-h2h-stats,Serie A,"Thu, July 2, 2020",29,Atalanta,Napoli,4,6,0.61,0.46,5,7,0.57,0.43,3,5,0.64,0.5,Win,Win,Win,Win,Draw,Win,Win,Win,Win,Win,0.35,0.21,0.43,2.11,3.68,3.27,0.06314670698582053,0.06784288549129648,0.8690104075228829,0.20648973184363315,1.833611959873283,0.24966181860797107
https://footystats.org//italy/as-roma-vs-udinese-calcio-h2h-stats,Serie A,"Thu, July 2, 2020",29,Roma,Udinese,5,16,0.5,0.25,6,12,0.5,0.36,6,20,0.5,0.14,Win,Win,Win,Lose,Draw,Lose,Draw,Draw,Lose,Lose,0.65,0.08,0.26,1.62,3.97,5.52,0.042173817499660676,0.07122436788907845,0.8866018146112609,0.23279947259812692,1.4362949396702427,0.28276074051964145
https://footystats.org//england/hull-city-afc-vs-middlesbrough-fc-h2h-stats,Championship,"Thu, July 2, 2020",40,Hull City,Middlesbrough,22,20,0.28,0.26,24,20,0.3,0.3,15,20,0.26,0.21,Lose,Lose,Lose,Draw,Lose,Win,Win,Lose,Draw,Lose,0.33,0.16,0.5,3.43,3.32,2.15,0.4855528238072893,0.41193517642936506,0.10251199976334566,1.043938571185672,0.3516161591882756,1.367624785745492
https://footystats.org//spain/albacete-balompie-vs-ad-alcorcon-h2h-stats,Segunda División,"Thu, July 2, 2020",37,Albacete Balompié,AD Alcorcón,18,7,0.31,0.33,20,21,0.22,0.28,6,2,0.39,0.39,Draw,Draw,Lose,Draw,Win,Win,Draw,Win,Win,Win,0.5,0.1,0.4,2.48,2.89,3.09,0.6183323245926026,0.3109982413874743,0.07066943401992307,1.9106468829911418,0.1752601963694092,0.8987849176098007
https://footystats.org//spain/girona-fc-vs-real-zaragoza-h2h-stats,Segunda División,"Fri, July 3, 2020",37,Girona FC,Real Zaragoza,6,2,0.39,0.47,2,11,0.61,0.44,21,1,0.17,0.5,Win,Draw,Draw,Win,Win,Win,Win,Win,Draw,Draw,0.36,0.36,0.27,2.26,3.06,3.26,0.5827713076279596,0.3188474601882722,0.0983812321837682,1.8998344628671482,0.2223415847353161,0.9756732281761129
https://footystats.org//spain/sd-huesca-vs-ud-las-palmas-h2h-stats,Segunda División,"Thu, July 2, 2020",37,SD Huesca,UD Las Palmas,4,14,0.47,0.31,1,17,0.67,0.33,11,8,0.28,0.28,Draw,Lose,Win,Draw,Win,Draw,Win,Lose,Draw,Draw,0.22,0.55,0.22,2.04,3.18,3.71,0.5875308658859589,0.3160462081691956,0.09642292594484554,2.1797395124369077,0.19670276892748492,1.005026941978042
https://footystats.org//spain/rayo-vallecano-vs-malaga-cf-h2h-stats,Segunda División,"Thu, July 2, 2020",37,Rayo Vallecano,Málaga CF,10,16,0.28,0.25,6,14,0.44,0.33,13,14,0.11,0.17,Draw,Win,Win,Lose,Win,Draw,Draw,Draw,Win,Lose,0.36,0.18,0.45,2.07,3.12,3.72,0.5961033509939748,0.31391186820193634,0.0899847808040889,2.2175044656975866,0.186268496264464,0.9794050287900414
https://footystats.org//italy/cosenza-calcio-vs-ascoli-picchio-fc-1898-h2h-stats,Serie B,"Fri, July 3, 2020",32,Cosenza,Ascoli,18,17,0.23,0.29,18,12,0.2,0.47,8,20,0.25,0.13,Draw,Win,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Win,0.25,0.5,0.25,2.15,3.08,3.55,0.37735040650194807,0.41173407247889887,0.21091552101915298,1.3395939430819155,0.45346837019117886,1.2681409432350086
https://footystats.org//italy/fc-crotone-vs-benevento-calcio-h2h-stats,Serie B,"Fri, July 3, 2020",32,Crotone,Benevento,2,1,0.48,0.74,3,1,0.6,0.81,4,1,0.38,0.67,Draw,Win,Win,Win,Lose,Draw,Win,Win,Win,Win,0.4,0.0,0.6,1.74,3.5,4.74,0.4136507000196553,0.42850273040656606,0.15784656957377854,1.9607043180931663,0.2746530310583747,1.499759556422981
https://footystats.org//italy/acd-virtus-entella-vs-ac-chievo-verona-h2h-stats,Serie B,"Fri, July 3, 2020",32,Virtus Entella,Chievo,11,7,0.35,0.35,7,8,0.53,0.5,16,6,0.19,0.2,Win,Win,Lose,Lose,Win,Draw,Draw,Win,Draw,Draw,0.0,0.0,1.0,2.75,2.9,2.74,0.3810020135529102,0.41083885019794425,0.2081591362491455,1.043945517134974,0.5724376246851501,1.1914326655740384
https://footystats.org//italy/ac-pisa-1909-vs-as-cittadella-h2h-stats,Serie B,"Fri, July 3, 2020",32,Pisa,Cittadella,9,3,0.35,0.48,10,15,0.44,0.38,9,2,0.27,0.6,Win,Win,Win,Lose,Draw,Win,Win,Win,Win,Win,0.0,0.25,0.75,3.16,3.0,2.37,0.39791109195057645,0.4357973999532752,0.16629150809614837,0.9430492879228662,0.5254811655838288,1.3073921998598257
https://footystats.org//italy/venezia-fc-vs-empoli-fc-h2h-stats,Serie B,"Fri, July 3, 2020",32,Venezia,Empoli,13,10,0.29,0.32,19,9,0.2,0.38,3,10,0.38,0.27,Win,Lose,Draw,Draw,Lose,Draw,Lose,Win,Win,Win,0.33,0.33,0.33,2.98,2.96,2.5,0.3791614882539738,0.41279120498913763,0.2080473067568886,0.9479037206349344,0.619980974135528,1.2218619667678474
https://footystats.org//italy/us-salernitana-1919-vs-ss-juve-stabia-h2h-stats,Serie B,"Fri, July 3, 2020",32,Salernitana,Juve Stabia,8,15,0.39,0.32,4,11,0.53,0.5,15,19,0.25,0.13,Draw,Draw,Win,Win,Win,Lose,Lose,Lose,Lose,Draw,0.33,0.0,0.67,2.05,3.13,3.77,0.37840281313924035,0.41058684667317036,0.21101034018758935,1.426578605534936,0.4325711973845581,1.2851368300870232
