link,league,date,round,home_team,away_team,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away,Away,Draw,Home,my_away,my_home,my_draw
https://footystats.org//england/leicester-city-fc-vs-sheffield-united-fc-h2h-stats,Premier League,"Thu, July 16, 2020",36,Leicester City,Sheffield United,4,8,0.49,0.4,5,8,0.59,0.56,6,9,0.39,0.24,Win,Lose,Draw,Win,Win,Draw,Lose,Lose,Draw,Win,0.71,0.28,0.0,2.03,3.3,4.01,0.2899956052754036,0.5619313807294578,0.14807301399513872,0.6909956052754036,0.3510730139951387,0.8919313807294578
https://footystats.org//england/everton-fc-vs-aston-villa-fc-h2h-stats,Premier League,"Thu, July 16, 2020",36,Everton,Aston Villa,11,19,0.34,0.23,9,17,0.47,0.33,16,19,0.22,0.12,Draw,Win,Draw,Draw,Win,Lose,Draw,Lose,Lose,Lose,0.32,0.42,0.26,2.06,3.5,3.63,0.07687203220357317,0.09541209459236916,0.8277158732040577,0.4398720322035732,1.0337158732040577,0.44541209459236913
https://footystats.org//england/crystal-palace-fc-vs-manchester-united-fc-h2h-stats,Premier League,"Thu, July 16, 2020",36,Crystal Palace,Manchester United,14,5,0.31,0.46,14,3,0.35,0.56,11,7,0.28,0.35,Lose,Lose,Win,Win,Lose,Win,Win,Win,Draw,Win,0.13,0.13,0.73,10.2,5.22,1.32,0.8549603951624539,0.03528544472593349,0.10975416011161253,0.9869603951624539,1.1297541601116126,0.5572854447259336
https://footystats.org//england/southampton-fc-vs-brighton-hove-albion-fc-h2h-stats,Premier League,"Thu, July 16, 2020",36,Southampton,Brighton & Hove Albion,12,15,0.37,0.23,19,16,0.29,0.28,5,15,0.44,0.18,Win,Lose,Lose,Win,Lose,Win,Draw,Draw,Draw,Draw,0.36,0.45,0.18,2.22,3.31,3.39,0.5790159948359983,0.16155000077390158,0.2594340043901001,0.9180159948359983,0.48143400439010015,0.4925500007739016
https://footystats.org//england/west-ham-united-fc-vs-watford-fc-h2h-stats,Premier League,"Fri, July 17, 2020",36,West Ham United,Watford,16,17,0.26,0.23,18,13,0.29,0.33,14,18,0.22,0.12,Lose,Win,Lose,Win,Draw,Lose,Lose,Lose,Lose,Draw,0.45,0.18,0.36,2.39,2.97,3.4,0.5930750060119077,0.16156235372198446,0.24536264026610793,0.9330750060119076,0.484362640266108,0.4585623537219845
https://footystats.org//spain/sd-eibar-vs-real-valladolid-club-de-futbol-h2h-stats,La Liga,"Thu, July 16, 2020",37,SD Eibar,Real Valladolid,15,14,0.28,0.22,16,18,0.39,0.22,12,11,0.17,0.22,Draw,Lose,Win,Draw,Lose,Lose,Draw,Lose,Win,Lose,0.0,0.33,0.67,2.2,3.13,3.62,0.41110138611260705,0.22790638573016164,0.36099222815723125,0.773101386112607,0.5809922281572313,0.5409063857301617
https://footystats.org//spain/athletic-club-bilbao-vs-cd-leganes-h2h-stats,La Liga,"Thu, July 16, 2020",37,Athletic Club Bilbao,Leganés,8,18,0.36,0.19,6,19,0.5,0.28,9,16,0.22,0.11,Lose,Lose,Win,Win,Draw,Draw,Win,Lose,Draw,Lose,0.43,0.42,0.14,1.8,3.41,4.96,0.12909993018365978,0.2577563727894626,0.6131436970268775,0.6250999301836597,0.7931436970268775,0.5987563727894627
https://footystats.org//spain/fc-barcelona-vs-ca-osasuna-h2h-stats,La Liga,"Thu, July 16, 2020",37,FC Barcelona,CA Osasuna,2,11,0.67,0.33,1,15,0.89,0.39,3,8,0.44,0.28,Win,Draw,Win,Win,Win,Lose,Win,Win,Lose,Draw,0.67,0.2,0.13,1.15,8.12,17.14,0.06201693812143171,0.09294674067820215,0.8450363212003662,1.7760169381214317,0.9600363212003662,0.9049467406782021
https://footystats.org//spain/real-betis-balompie-vs-deportivo-alaves-h2h-stats,La Liga,"Thu, July 16, 2020",37,Real Betis,Deportivo Alavés,13,17,0.28,0.25,7,13,0.5,0.39,18,19,0.06,0.11,Win,Lose,Win,Draw,Win,Lose,Lose,Lose,Lose,Lose,0.33,0.33,0.33,2.33,3.26,3.16,0.29140151279859705,0.2827428397634526,0.42585564743795035,0.607401512798597,0.6588556474379503,0.6087428397634526
https://footystats.org//spain/real-club-celta-de-vigo-vs-levante-ud-h2h-stats,La Liga,"Thu, July 16, 2020",37,Celta de Vigo,Levante UD,16,12,0.19,0.33,17,12,0.28,0.44,14,13,0.11,0.22,Draw,Draw,Draw,Win,Lose,Lose,Draw,Win,Draw,Lose,0.6,0.13,0.27,1.6,4.21,5.32,0.29446170805032984,0.22984702571701718,0.475691266232653,0.8264617080503298,0.635691266232653,0.6508470257170171
https://footystats.org//spain/getafe-club-de-futbol-vs-club-atletico-de-madrid-h2h-stats,La Liga,"Thu, July 16, 2020",37,Getafe CF,Atlético Madrid,6,3,0.39,0.47,9,3,0.44,0.67,6,5,0.33,0.28,Lose,Win,Draw,Draw,Draw,Draw,Draw,Win,Win,Draw,0.14,0.14,0.71,3.55,2.96,2.31,0.2957886980878763,0.3753933548014199,0.3288179471107038,0.5267886980878763,0.6838179471107038,0.6713933548014199
https://footystats.org//spain/real-club-deportivo-mallorca-vs-granada-cf-h2h-stats,La Liga,"Thu, July 16, 2020",37,RCD Mallorca,Granada CF,19,9,0.25,0.39,14,10,0.44,0.5,20,10,0.06,0.28,Win,Win,Draw,Lose,Lose,Win,Win,Draw,Draw,Draw,0.14,0.42,0.43,2.09,3.53,3.45,0.422056153161068,0.2702765421316877,0.30766730470724435,0.767056153161068,0.5166673047072443,0.6232765421316877
https://footystats.org//spain/real-madrid-cf-vs-villarreal-cf-h2h-stats,La Liga,"Thu, July 16, 2020",37,Real Madrid,Villarreal,1,5,0.69,0.47,2,11,0.78,0.44,1,4,0.61,0.5,Win,Win,Win,Win,Win,Win,Win,Win,Win,Lose,0.52,0.33,0.14,1.41,4.92,7.04,0.21541882920985497,0.2339895194598332,0.5505916513303117,0.919418829209855,0.6915916513303118,0.7259895194598331
https://footystats.org//spain/real-sociedad-de-futbol-vs-sevilla-fc-h2h-stats,La Liga,"Thu, July 16, 2020",37,Real Sociedad,Sevilla FC,7,4,0.44,0.5,8,5,0.5,0.5,7,2,0.39,0.5,Lose,Win,Lose,Lose,Draw,Win,Win,Draw,Draw,Draw,0.37,0.15,0.47,2.33,3.43,3.02,0.3355226532831033,0.3382688884768134,0.32620845824008327,0.6375226532831033,0.5592084582400833,0.6812688884768134
https://footystats.org//spain/valencia-cf-vs-reial-club-deportiu-espanyol-h2h-stats,La Liga,"Thu, July 16, 2020",37,Valencia CF,RCD Espanyol,10,20,0.36,0.14,4,20,0.56,0.11,17,15,0.17,0.17,Win,Lose,Win,Draw,Lose,Lose,Lose,Lose,Draw,Lose,0.6,0.16,0.24,1.57,4.07,5.98,0.08080378446285441,0.25227662159392455,0.6669195939432211,0.6788037844628545,0.8239195939432211,0.6592766215939245
https://footystats.org//italy/us-lecce-vs-acf-fiorentina-h2h-stats,Serie A,"Wed, July 15, 2020",33,Lecce,Fiorentina,18,14,0.22,0.25,18,16,0.19,0.18,16,12,0.25,0.33,Win,Lose,Lose,Lose,Win,Win,Lose,Draw,Win,Lose,0.6,0.2,0.2,,,,0.25310966349717273,0.2198477051522081,0.5270426313506191,,,
https://footystats.org//italy/as-roma-vs-hellas-verona-fc-h2h-stats,Serie A,"Wed, July 15, 2020",33,Roma,Hellas Verona,5,9,0.5,0.34,6,5,0.5,0.5,6,13,0.5,0.19,Win,Lose,Win,Win,Win,Draw,Lose,Draw,Lose,Draw,0.67,0.33,0.0,,,,0.7769752210484232,0.1628009307628568,0.06022384818872003,,,
