link,league,date,round,home_team,away_team,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away,Away,Draw,Home,my_away,my_home,my_draw
https://footystats.org//england/sheffield-united-fc-vs-tottenham-hotspur-fc-h2h-stats,Premier League,"Thu, July 2, 2020",32,Sheffield United,Tottenham Hotspur,10,8,0.35,0.39,12,5,0.47,0.56,8,13,0.25,0.2,Lose,Win,Draw,Win,Lose,Lose,Draw,Lose,Win,Draw,0.0,0.66,0.33,4.2,3.5,1.9,0.1293177328618719,0.6467023087443112,0.2239799583938169,0.2457036924375566,0.9407158252540311,2.2634580806050892
https://footystats.org//england/manchester-city-fc-vs-liverpool-fc-h2h-stats,Premier League,"Thu, July 2, 2020",32,Manchester City,Liverpool,2,1,0.65,0.9,2,1,0.73,1.0,2,1,0.56,0.8,Win,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Win,0.19,0.37,0.44,2.0,4.0,3.3,0.0801558286238078,0.10345467926138702,0.8163894921148053,0.2645142344585657,1.6327789842296105,0.41381871704554807
https://footystats.org//spain/real-sociedad-de-futbol-vs-reial-club-deportiu-espanyol-h2h-stats,La Liga,"Thu, July 2, 2020",33,Real Sociedad,RCD Espanyol,8,20,0.44,0.16,12,20,0.5,0.13,7,13,0.38,0.19,Lose,Lose,Draw,Win,Win,Lose,Draw,Lose,Lose,Lose,0.45,0.25,0.3,1.95,3.4,4.0,0.08685367341718547,0.1503532261829646,0.7627931003998498,0.3474146936687419,1.487446545779707,0.5112009690220796
https://footystats.org//spain/sd-eibar-vs-ca-osasuna-h2h-stats,La Liga,"Thu, July 2, 2020",33,SD Eibar,CA Osasuna,15,12,0.28,0.31,15,16,0.44,0.38,15,8,0.13,0.25,Win,Draw,Lose,Lose,Win,Win,Lose,Draw,Lose,Win,0.2,0.6,0.2,2.3,3.1,3.3,0.7670963190663171,0.1472951165068381,0.08560856442684485,2.5314178529188465,0.19689969818174313,0.45661486117119815
https://footystats.org//spain/real-madrid-cf-vs-getafe-club-de-futbol-h2h-stats,La Liga,"Thu, July 2, 2020",33,Real Madrid,Getafe CF,1,6,0.66,0.44,2,6,0.75,0.47,1,6,0.56,0.4,Win,Win,Win,Win,Lose,Draw,Lose,Win,Lose,Lose,0.86,0.04,0.1,1.36,4.75,8.5,0.08541375696805732,0.1564397186437173,0.7581465243882254,0.7260169342284872,1.0310792731679865,0.7430886635576572
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-ssc-napoli-h2h-stats,Serie A,"Thu, July 2, 2020",29,Atalanta,Napoli,4,6,0.61,0.46,5,7,0.57,0.43,3,5,0.64,0.5,Win,Win,Win,Win,Draw,Win,Win,Win,Win,Win,0.35,0.21,0.43,2.1,3.6,3.3,0.06219010630099915,0.06788975463335087,0.86992013906565,0.20522735079329718,1.826832292037865,0.24440311668006312
https://footystats.org//italy/as-roma-vs-udinese-calcio-h2h-stats,Serie A,"Thu, July 2, 2020",29,Roma,Udinese,5,16,0.5,0.25,6,12,0.5,0.36,6,20,0.5,0.14,Win,Win,Win,Lose,Draw,Lose,Draw,Draw,Lose,Lose,0.65,0.08,0.26,1.57,4.0,6.0,0.04054846349104497,0.07930506878705237,0.8801464677219026,0.24329078094626982,1.3818299543233872,0.3172202751482095
https://footystats.org//england/hull-city-afc-vs-middlesbrough-fc-h2h-stats,Championship,"Thu, July 2, 2020",40,Hull City,Middlesbrough,22,20,0.28,0.26,24,20,0.3,0.3,15,20,0.26,0.21,Lose,Lose,Lose,Draw,Lose,Win,Win,Lose,Draw,Lose,0.33,0.16,0.5,3.5,3.4,2.1,0.4855528238072893,0.41193517642936506,0.10251199976334566,1.0196609299953077,0.3587919991717098,1.4005795998598412
https://footystats.org//spain/albacete-balompie-vs-ad-alcorcon-h2h-stats,Segunda División,"Thu, July 2, 2020",37,Albacete Balompié,AD Alcorcón,18,7,0.31,0.33,20,21,0.22,0.28,6,2,0.39,0.39,Draw,Draw,Lose,Draw,Win,Win,Draw,Win,Win,Win,0.5,0.1,0.4,2.4,3.1,3.0,0.6182534386989473,0.3109997242154723,0.07074683708558031,1.854760316096842,0.16979240900539275,0.9640991450679641
https://footystats.org//spain/girona-fc-vs-real-zaragoza-h2h-stats,Segunda División,"Fri, July 3, 2020",37,Girona FC,Real Zaragoza,6,2,0.39,0.47,2,11,0.61,0.44,21,1,0.17,0.5,Win,Draw,Draw,Win,Win,Win,Win,Win,Draw,Draw,0.36,0.36,0.27,2.25,3.2,3.3,0.5827112747824333,0.3188780918606603,0.09841063335690624,1.92294720678203,0.22142392505303904,1.020409893954113
