link,league,date,round,home_team,away_team,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away,Away,Draw,Home,my_away,my_home,my_draw
https://footystats.org//england/norwich-city-fc-vs-burnley-fc-h2h-stats,Premier League,"Sat, July 18, 2020",37,Norwich City,Burnley,20,10,0.14,0.39,20,11,0.22,0.44,20,8,0.06,0.33,Lose,Lose,Lose,Lose,Lose,Draw,Win,Win,Lose,Draw,0.29,0.28,0.43,3.41,3.33,2.2,0.4022216386079599,0.4404034592916909,0.15737490210034938,0.62222163860796,0.4983749021003494,0.773403459291691
https://footystats.org//england/afc-bournemouth-vs-southampton-fc-h2h-stats,Premier League,"Sun, July 19, 2020",37,AFC Bournemouth,Southampton,18,12,0.22,0.36,16,19,0.28,0.28,18,5,0.17,0.44,Win,Draw,Lose,Lose,Draw,Draw,Draw,Win,Win,Lose,0.18,0.36,0.45,2.37,3.64,2.85,0.3035288184812643,0.547382234900049,0.14908894661868669,0.5885288184812643,0.3860889466186867,0.911382234900049
https://footystats.org//england/tottenham-hotspur-fc-vs-leicester-city-fc-h2h-stats,Premier League,"Sun, July 19, 2020",37,Tottenham Hotspur,Leicester City,7,4,0.42,0.5,5,3,0.61,0.61,12,7,0.22,0.39,Win,Win,Win,Draw,Draw,Lose,Draw,Lose,Draw,Lose,0.5,0.21,0.29,2.29,3.48,3.12,0.42910752199658053,0.47326242457182843,0.09763005343159113,0.7411075219965806,0.3266300534315911,0.8212624245718284
https://footystats.org//england/brighton-hove-albion-fc-vs-newcastle-united-fc-h2h-stats,Premier League,"Mon, July 20, 2020",37,Brighton & Hove Albion,Newcastle United,16,13,0.22,0.31,17,12,0.28,0.33,14,13,0.17,0.28,Lose,Lose,Lose,Win,Lose,Lose,Lose,Win,Win,Win,0.44,0.33,0.22,1.93,3.4,4.22,0.054659597784048504,0.05177746045334513,0.8935629417626063,0.4766595977840485,1.0865629417626064,0.3917774604533451
https://footystats.org//england/sheffield-united-fc-vs-everton-fc-h2h-stats,Premier League,"Mon, July 20, 2020",37,Sheffield United,Everton,8,11,0.39,0.33,8,9,0.56,0.44,9,16,0.22,0.22,Win,Win,Win,Lose,Win,Lose,Lose,Win,Lose,Lose,0.5,0.0,0.5,2.17,3.27,3.52,0.05444588505006358,0.04482114294630624,0.9007329720036301,0.40644588505006357,1.1177329720036302,0.37182114294630625
https://footystats.org//england/wolverhampton-wanderers-fc-vs-crystal-palace-fc-h2h-stats,Premier League,"Mon, July 20, 2020",37,Wolverhampton Wanderers,Crystal Palace,6,14,0.39,0.31,10,14,0.39,0.33,4,11,0.39,0.28,Win,Lose,Win,Draw,Win,Lose,Lose,Lose,Win,Win,0.43,0.14,0.43,1.49,4.03,7.68,0.04743267636392911,0.05300606459308532,0.8995612590429856,0.8154326763639291,1.0485612590429856,0.45600606459308535
https://footystats.org//england/watford-fc-vs-manchester-city-fc-h2h-stats,Premier League,"Tue, July 21, 2020",37,Watford,Manchester City,17,2,0.22,0.67,13,2,0.33,0.78,19,2,0.11,0.56,Win,Win,Lose,Draw,Win,Win,Lose,Win,Lose,Lose,0.0,0.0,1.0,9.14,5.77,1.3,0.8246145079574475,0.031137783786520237,0.14424770825603234,0.9546145079574475,1.0582477082560324,0.6081377837865202
https://footystats.org//england/aston-villa-fc-vs-arsenal-fc-h2h-stats,Premier League,"Tue, July 21, 2020",37,Aston Villa,Arsenal,19,9,0.22,0.36,18,7,0.33,0.5,17,10,0.11,0.22,Win,Lose,Lose,Lose,Draw,Lose,Win,Win,Win,Lose,0.14,0.19,0.67,3.54,3.78,1.99,0.42203583813040446,0.42492458204780564,0.15303957982178992,0.6210358381304044,0.5070395798217899,0.8029245820478057
https://footystats.org//england/manchester-united-fc-vs-west-ham-united-fc-h2h-stats,Premier League,"Wed, July 22, 2020",37,Manchester United,West Ham United,5,15,0.47,0.28,4,15,0.56,0.33,6,15,0.39,0.22,Draw,Win,Win,Win,Win,Win,Draw,Lose,Lose,Lose,0.59,0.24,0.17,1.26,6.18,11.1,0.05878480468765634,0.021217114937509704,0.9199980803748339,1.168784804687656,1.0459980803748339,0.6392171149375097
https://footystats.org//england/liverpool-fc-vs-chelsea-fc-h2h-stats,Premier League,"Wed, July 22, 2020",37,Liverpool,Chelsea,1,3,0.83,0.53,1,6,0.94,0.56,1,3,0.72,0.5,Draw,Win,Win,Lose,Win,Lose,Win,Lose,Win,Win,0.33,0.33,0.33,2.01,3.72,3.51,0.053978303168745724,0.039674934631907174,0.9063467621993472,0.4049783031687457,1.1073467621993471,0.4116749346319072
