away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Lose,Win,Win,Lose,Lose,8,14,2,1.0,Isloch,0.44,0.29,0.56,0.0,Draw,Win,Win,Lose,Lose,15,16,13,0.0,Smolevichy-STI,0.13,0.0,0.25,https://footystats.org//belarus/fk-smolevichy-sti-vs-fk-isloch-minsk-h2h-stats#1004333,Home,17,2.58,2.74,2.88
Draw,Draw,Lose,Draw,Win,6,7,3,0.33,Torpedo BelAZ,0.44,0.25,0.63,0.33,Lose,Lose,Lose,Draw,Lose,16,15,16,0.33,Belshina,0.06,0.13,0.0,https://footystats.org//belarus/fc-belshina-bobruisk-vs-fc-torpedo-belaz-zhodino-h2h-stats#1004335,Home,17,3.46,3.45,1.95
Lose,Lose,Win,Lose,Win,11,11,10,0.19,Slavia,0.38,0.38,0.38,0.12,Lose,Lose,Draw,Win,Win,2,1,5,0.69,BATE,0.56,0.63,0.5,https://footystats.org//belarus/fc-bate-borisov-vs-fk-slavia-mozyr-h2h-stats#1004336,Draw,17,1.22,5.78,10.3
Lose,Lose,Draw,Lose,Draw,13,12,14,0.0,Gorodeya,0.25,0.25,0.25,0.22,Draw,Win,Win,Win,Win,1,2,4,0.78,Shakhtyor,0.5,0.5,0.5,https://footystats.org//belarus/fc-shakhtyor-soligorsk-vs-fk-gorodeya-h2h-stats#1004337,Home,17,1.09,7.88,20.82
Draw,Draw,Draw,Win,Draw,9,5,11,0.0,Ruh Brest,0.31,0.25,0.38,0.0,Win,Lose,Draw,Win,Lose,4,3,6,1.0,FC Energetik-BGU Minsk,0.56,0.56,0.57,https://footystats.org//belarus/fc-energetik-bgu-minsk-vs-fk-ruh-brest-h2h-stats#1004338,Away,17,,,
Lose,Lose,Draw,Win,Lose,14,13,15,0.06,Minsk,0.29,0.29,0.29,0.27,Draw,Win,Lose,Win,Lose,7,6,8,0.67,Dinamo Minsk,0.44,0.38,0.5,https://footystats.org//belarus/fc-dinamo-minsk-vs-fc-minsk-h2h-stats#1004339,Home,17,1.49,3.98,5.91
Win,Win,Win,Lose,Lose,3,7,1,0.18,Neman Grodno,0.6,0.43,0.75,0.54,Win,Draw,Draw,Draw,Lose,10,9,9,0.27,Vitebsk,0.31,0.22,0.43,https://footystats.org//belarus/fc-vitebsk-vs-fc-neman-grodno-h2h-stats#1004340,Draw,17,1.91,3.16,3.86
Lose,Lose,Lose,Lose,Win,11,10,10,0.56,Slutsk,0.33,0.43,0.25,0.44,Win,Lose,Draw,Draw,Lose,12,11,11,0.0,Slavia,0.33,0.38,0.29,https://footystats.org//belarus/fk-slavia-mozyr-vs-fk-slutsk-h2h-stats#1004325,Home,16,1.99,3.33,3.47
Lose,Win,Win,Lose,Lose,6,4,7,0.0,Dinamo Brest,0.53,0.57,0.5,0.66,Win,Win,Lose,Lose,Lose,15,16,13,0.33,Smolevichy-STI,0.14,0.0,0.29,https://footystats.org//belarus/fk-smolevichy-sti-vs-fc-dinamo-brest-h2h-stats#1004326,Draw,16,4.22,3.72,1.77
Draw,Lose,Win,Win,Win,5,4,6,0.33,FC Energetik-BGU Minsk,0.53,0.5,0.57,0.0,Lose,Draw,Win,Win,Win,1,1,5,0.67,BATE,0.6,0.63,0.57,https://footystats.org//belarus/fc-bate-borisov-vs-fc-energetik-bgu-minsk-h2h-stats#1004327,Away,16,,,
